Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 10-18-14-AM,0.1,0.988,-0.1,1.58,-0.2,1.388,-0.3,1.648,-0.5,0.96,-0.1,0.832,-0.2,0.98,0.2,1.508
09-12-2025-Fri 10-18-17-AM,-0.3,0.956,0.1,1.536,-0.2,1.324,-0.1,1.624,-0.3,0.924,-0.2,0.816,-0.2,0.94,0.2,1.464
09-12-2025-Fri 10-18-19-AM,-0.2,0.924,-0.3,1.496,-0.2,1.268,-0.2,1.6,-0.2,0.892,-0.4,0.808,-0.4,0.908,0.1,1.42
09-12-2025-Fri 10-18-21-AM,-0.2,0.9,-0.3,1.456,-0.2,1.216,0.0,1.576,-0.3,0.872,-0.2,0.796,-0.4,0.88,-0.1,1.38
09-12-2025-Fri 10-18-24-AM,-0.2,0.88,-0.1,1.42,-0.3,1.18,-0.5,1.556,-0.4,0.856,-0.1,0.784,-0.1,0.86,-0.2,1.34
09-12-2025-Fri 10-18-26-AM,0.1,0.86,-0.2,1.388,0.0,1.14,0.0,1.536,-0.4,0.84,-0.1,0.78,-0.1,0.836,-0.3,1.3
09-12-2025-Fri 10-18-29-AM,-0.4,0.84,-0.2,1.36,-0.1,1.108,-0.3,1.516,-0.3,0.828,-0.1,0.772,-0.3,0.824,-0.3,1.264
09-12-2025-Fri 10-18-31-AM,-0.2,0.82,-0.1,1.328,0.1,1.08,-0.3,1.492,-0.2,0.816,-0.2,0.768,-0.2,0.812,0.0,1.232
09-12-2025-Fri 10-18-33-AM,-0.2,0.804,-0.2,1.3,-0.4,1.056,-0.1,1.476,-0.3,0.804,0.0,0.76,-0.4,0.8,0.0,1.204
09-12-2025-Fri 10-18-36-AM,-0.2,0.792,0.1,1.276,-0.3,1.032,-0.1,1.456,-0.3,0.8,0.1,0.752,-0.3,0.792,-0.2,1.176
09-12-2025-Fri 10-18-38-AM,-0.5,0.78,0.0,1.252,-0.1,1.012,0.0,1.436,-0.3,0.792,-0.2,0.748,-0.5,0.788,-0.2,1.148
09-12-2025-Fri 10-18-40-AM,-0.2,0.768,-0.1,1.236,-0.4,0.992,-0.2,1.42,-0.3,0.78,-0.4,0.744,-0.3,0.784,0.0,1.132
09-12-2025-Fri 10-18-43-AM,-0.2,0.756,-0.2,1.216,-0.4,0.972,0.0,1.404,-0.4,0.776,-0.2,0.74,-0.4,0.78,0.1,1.108
09-12-2025-Fri 10-18-45-AM,-0.2,0.744,-0.1,1.196,-0.3,0.96,-0.1,1.388,-0.3,0.768,-0.2,0.736,-0.2,0.776,0.1,1.088
09-12-2025-Fri 10-18-47-AM,-0.2,0.74,0.0,1.18,-0.3,0.943999,-0.1,1.372,-0.4,0.768,0.0,0.732,-0.2,0.78,-0.2,1.068
09-12-2025-Fri 10-18-50-AM,0.0,0.728,0.1,1.164,0.0,0.932,-0.1,1.36,-0.3,0.764,0.0,0.728,-0.1,0.776,-0.1,1.052
09-12-2025-Fri 10-18-52-AM,Power On
09-12-2025-Fri 10-18-55-AM,68.5,5.672,60.0,5.676,62.0,5.68,61.5,5.708,45.7,5.66,49.4,5.704,47.9,5.652,55.3,5.656
09-12-2025-Fri 10-18-57-AM,63.8,5.676,58.6,5.684,60.6,5.688,60.3,5.712,45.3,5.668,48.7,5.712,46.3,5.664,52.0,5.664
09-12-2025-Fri 10-18-59-AM,62.3,5.68,57.6,5.688,60.0,5.692,59.8,5.716,45.3,5.672,48.5,5.716,45.4,5.664,50.6,5.668
09-12-2025-Fri 10-19-02-AM,Power Off
09-12-2025-Fri 10-19-04-AM,0.0,1.84,-0.1,2.212,-0.2,2.164,-0.3,2.168,-0.4,2.068,0.0,1.808,0.0,1.96,-0.1,2.088
09-12-2025-Fri 10-19-07-AM,0.0,1.596,0.1,2.072,-0.4,2.016,-0.1,2.028,-0.4,1.888,0.0,1.444,-0.1,1.768,-0.2,1.976
09-12-2025-Fri 10-19-09-AM,-0.1,1.428,-0.2,1.98,-0.2,1.912,-0.3,1.94,-0.3,1.728,0.0,1.236,0.0,1.616,0.0,1.892
09-12-2025-Fri 10-19-11-AM,0.0,1.324,-0.1,1.912,-0.1,1.832,-0.2,1.876,-0.3,1.568,-0.3,1.116,0.2,1.484,-0.1,1.828
09-12-2025-Fri 10-19-14-AM,0.1,1.244,0.1,1.848,-0.4,1.756,-0.4,1.828,-0.4,1.408,-0.3,1.036,-0.2,1.364,-0.3,1.768
09-12-2025-Fri 10-19-16-AM,0.1,1.184,-0.5,1.792,-0.2,1.684,-0.3,1.792,-0.3,1.272,-0.6,0.976,-0.1,1.268,-0.3,1.716
09-12-2025-Fri 10-19-18-AM,-0.1,1.132,-0.2,1.74,-0.2,1.616,-0.3,1.752,-0.2,1.168,0.0,0.932,-0.3,1.184,-0.2,1.668
09-12-2025-Fri 10-19-21-AM,0.1,1.084,0.0,1.688,-0.1,1.548,-0.4,1.72,-0.5,1.08,-0.2,0.9,-0.1,1.108,0.2,1.616
09-12-2025-Fri 10-19-23-AM,-0.2,1.048,-0.1,1.648,-0.4,1.484,-0.5,1.692,-0.5,1.024,0.2,0.872,0.1,1.052,-0.1,1.572
09-12-2025-Fri 10-19-26-AM,-0.2,1.012,-0.3,1.608,-0.2,1.428,-0.4,1.672,-0.1,0.984,-0.2,0.856,-0.3,1.016,0.0,1.536
09-12-2025-Fri 10-19-29-AM,-0.1,0.98,-0.1,1.568,0.0,1.364,-0.5,1.644,-0.2,0.943999,0.2,0.84,0.0,0.972,0.1,1.488
09-12-2025-Fri 10-19-31-AM,-0.4,0.956,0.0,1.528,-0.3,1.312,-0.3,1.62,-0.3,0.916,-0.1,0.828,0.0,0.936,0.2,1.448
09-12-2025-Fri 10-19-36-AM,
09-12-2025-Fri 10-19-39-AM,-0.1,0.892,0.1,1.44,-0.3,1.192,-0.1,1.56,-0.5,0.864,-0.2,0.804,-0.1,0.876,-0.2,1.344
09-12-2025-Fri 10-19-41-AM,-0.2,0.872,-0.3,1.412,-0.1,1.16,-0.3,1.544,-0.4,0.848,0.0,0.792,-0.2,0.856,-0.1,1.312
09-12-2025-Fri 10-19-43-AM,0.0,0.86,-0.1,1.388,-0.2,1.14,-0.3,1.524,-0.5,0.84,-0.2,0.788,-0.3,0.84,-0.4,1.284
09-12-2025-Fri 10-19-46-AM,-0.1,0.844,-0.3,1.364,-0.5,1.116,0.0,1.512,-0.4,0.832,-0.2,0.784,-0.3,0.832,-0.1,1.26
09-12-2025-Fri 10-19-48-AM,-0.2,0.828,0.1,1.34,-0.3,1.092,-0.4,1.492,-0.4,0.824,-0.4,0.776,-0.1,0.816,0.0,1.232
09-12-2025-Fri 10-19-50-AM,-0.4,0.816,0.2,1.32,-0.3,1.072,-0.2,1.476,-0.4,0.816,-0.1,0.772,-0.1,0.812,-0.2,1.208
09-12-2025-Fri 10-19-53-AM,0.0,0.808,0.0,1.3,-0.4,1.052,-0.4,1.46,-0.4,0.804,0.0,0.768,-0.1,0.804,0.1,1.188
09-12-2025-Fri 10-19-55-AM,0.1,0.796,-0.3,1.28,0.0,1.04,-0.1,1.444,-0.7,0.804,-0.2,0.764,-0.3,0.796,0.1,1.164
09-12-2025-Fri 10-19-57-AM,-0.2,0.784,0.0,1.268,-0.3,1.02,-0.2,1.432,-0.2,0.796,-0.1,0.76,-0.2,0.788,0.0,1.148
09-12-2025-Fri 10-20-00-AM,-0.1,0.776,0.0,1.248,-0.3,1.008,-0.1,1.416,-0.2,0.792,-0.2,0.756,-0.2,0.788,-0.1,1.136
09-12-2025-Fri 10-20-03-AM,0.0,0.764,0.0,1.232,-0.3,0.992,-0.3,1.4,-0.3,0.788,-0.1,0.752,-0.2,0.784,0.0,1.116
09-12-2025-Fri 10-20-05-AM,-0.3,0.756,-0.1,1.216,-0.3,0.98,0.0,1.388,-0.1,0.78,0.1,0.748,-0.2,0.784,0.0,1.1
09-12-2025-Fri 10-20-07-AM,-0.1,0.752,-0.2,1.204,-0.1,0.968,-0.4,1.376,-0.5,0.776,-0.1,0.744,-0.1,0.78,0.0,1.084
09-12-2025-Fri 10-20-10-AM,-0.1,0.744,-0.2,1.188,-0.3,0.956,-0.3,1.364,-0.2,0.772,-0.5,0.744,-0.3,0.78,-0.2,1.068
09-12-2025-Fri 10-20-12-AM,-0.1,0.736,0.0,1.18,-0.2,0.943999,-0.2,1.352,-0.2,0.772,0.0,0.74,-0.2,0.78,-0.1,1.056
09-12-2025-Fri 10-20-14-AM,-0.4,0.732,-0.2,1.164,-0.2,0.936,0.0,1.34,-0.1,0.772,0.0,0.74,-0.5,0.776,-0.3,1.048
09-12-2025-Fri 10-20-17-AM,-0.3,0.724,-0.1,1.152,-0.1,0.924,-0.1,1.332,-0.3,0.764,0.0,0.736,-0.3,0.776,-0.2,1.032
09-12-2025-Fri 10-20-19-AM,-0.1,0.72,-0.3,1.144,-0.4,0.92,-0.3,1.32,-0.5,0.76,-0.1,0.732,-0.1,0.772,0.0,1.02
09-12-2025-Fri 10-20-22-AM,-0.2,0.716,-0.1,1.132,0.1,0.908,-0.4,1.312,-0.3,0.756,0.0,0.728,-0.2,0.776,0.0,1.012
09-12-2025-Fri 10-20-24-AM,-0.2,0.708,-0.1,1.124,-0.2,0.9,-0.3,1.3,-0.2,0.752,0.1,0.728,-0.3,0.776,-0.1,1.004
09-12-2025-Fri 10-20-26-AM,0.0,0.708,-0.2,1.116,-0.3,0.896,0.0,1.292,-0.4,0.756,-0.1,0.728,-0.1,0.776,-0.1,0.996
09-12-2025-Fri 10-20-29-AM,-0.3,0.7,-0.1,1.108,-0.1,0.888,-0.1,1.288,-0.2,0.752,-0.1,0.724,-0.1,0.776,-0.2,0.984
09-12-2025-Fri 10-20-31-AM,-0.4,0.692,-0.2,1.1,-0.3,0.88,-0.1,1.276,-0.3,0.748,-0.3,0.724,0.0,0.776,-0.1,0.976
09-12-2025-Fri 10-20-34-AM,-0.4,0.692,-0.3,1.088,0.0,0.872,0.2,1.268,-0.1,0.744,-0.4,0.72,-0.3,0.772,-0.1,0.964
09-12-2025-Fri 10-20-36-AM,-0.2,0.684,-0.2,1.08,-0.1,0.868,-0.4,1.26,-0.5,0.744,-0.3,0.716,-0.2,0.776,-0.3,0.956
09-12-2025-Fri 10-20-38-AM,-0.2,0.68,-0.1,1.072,-0.2,0.86,0.1,1.256,-0.4,0.744,-0.2,0.716,-0.2,0.776,-0.3,0.952
09-12-2025-Fri 10-20-41-AM,-0.1,0.676,-0.2,1.064,-0.2,0.852,-0.1,1.248,-0.4,0.74,0.0,0.712,-0.2,0.772,-0.2,0.94
09-12-2025-Fri 10-20-43-AM,-0.5,0.672,0.1,1.056,-0.5,0.848,-0.2,1.24,-0.4,0.74,0.0,0.712,0.1,0.776,-0.2,0.936
09-12-2025-Fri 10-20-46-AM,-0.2,0.668,-0.2,1.048,-0.5,0.844,-0.2,1.236,-0.3,0.736,0.2,0.712,-0.2,0.776,-0.1,0.928
09-12-2025-Fri 10-20-48-AM,-0.2,0.664,-0.2,1.04,-0.4,0.836,0.0,1.228,-0.4,0.736,-0.1,0.708,-0.4,0.772,-0.1,0.924
09-12-2025-Fri 10-20-51-AM,0.0,0.66,-0.1,1.036,-0.2,0.832,-0.1,1.22,-0.3,0.736,-0.4,0.712,0.0,0.776,-0.3,0.916
09-12-2025-Fri 10-20-53-AM,-0.1,0.656,-0.1,1.028,0.1,0.828,-0.1,1.216,-0.4,0.732,-0.4,0.708,-0.2,0.776,-0.2,0.912
09-12-2025-Fri 10-20-55-AM,-0.2,0.652,0.0,1.024,-0.3,0.824,-0.3,1.212,-0.5,0.732,-0.1,0.708,-0.2,0.776,-0.2,0.904
09-12-2025-Fri 10-20-58-AM,-0.3,0.652,-0.2,1.016,-0.3,0.82,-0.5,1.204,-0.3,0.736,-0.5,0.708,-0.4,0.776,-0.3,0.9
09-12-2025-Fri 10-21-00-AM,-0.5,0.648,-0.2,1.016,-0.3,0.816,-0.4,1.196,-0.2,0.732,0.2,0.708,-0.3,0.772,0.1,0.896
09-12-2025-Fri 10-21-02-AM,Power On
09-12-2025-Fri 10-21-05-AM,65.7,5.676,57.8,5.688,59.8,5.684,59.8,5.712,44.5,5.668,48.2,5.712,46.5,5.664,53.2,5.66
09-12-2025-Fri 10-21-07-AM,60.8,5.688,56.3,5.696,58.6,5.692,58.6,5.72,43.9,5.676,46.9,5.716,44.9,5.672,49.9,5.672
09-12-2025-Fri 10-21-10-AM,59.0,5.688,55.0,5.696,57.6,5.696,57.7,5.72,43.5,5.68,46.5,5.72,43.7,5.676,48.4,5.676
09-12-2025-Fri 10-21-12-AM,58.1,5.692,54.8,5.696,57.0,5.7,57.2,5.72,43.6,5.68,46.5,5.72,43.2,5.68,47.7,5.68
09-12-2025-Fri 10-21-14-AM,Power Off
09-12-2025-Fri 10-21-17-AM,-0.3,1.964,-0.3,2.24,-0.2,2.2,-0.3,2.196,-0.3,2.12,0.0,1.932,-0.1,2.004,-0.4,2.14
09-12-2025-Fri 10-21-19-AM,-0.2,1.744,-0.1,2.108,0.1,2.056,0.1,2.056,-0.7,1.972,-0.3,1.664,-0.1,1.84,-0.3,2.024
09-12-2025-Fri 10-21-21-AM,0.0,1.588,0.0,2.024,0.0,1.964,0.0,1.972,-0.4,1.852,-0.2,1.428,-0.1,1.712,0.1,1.948
09-12-2025-Fri 10-21-24-AM,-0.2,1.46,0.1,1.964,-0.2,1.892,-0.3,1.912,-0.2,1.732,-0.1,1.264,-0.3,1.604,-0.1,1.888
09-12-2025-Fri 10-21-26-AM,0.1,1.368,0.0,1.908,-0.4,1.836,-0.1,1.864,-0.2,1.62,-0.4,1.16,-0.3,1.512,0.1,1.836
09-12-2025-Fri 10-21-28-AM,Power On
09-12-2025-Fri 10-21-31-AM,57.4,5.692,54.7,5.696,57.6,5.7,56.7,5.724,43.6,5.684,46.5,5.72,43.5,5.676,47.6,5.68
09-12-2025-Fri 10-21-33-AM,56.7,5.692,53.6,5.704,56.8,5.704,56.1,5.728,43.3,5.68,46.1,5.724,42.9,5.68,46.5,5.68
09-12-2025-Fri 10-21-36-AM,55.9,5.696,53.3,5.704,56.2,5.704,55.8,5.728,43.2,5.688,45.9,5.724,42.5,5.68,46.0,5.684
09-12-2025-Fri 10-21-38-AM,55.7,5.7,53.0,5.7,55.8,5.704,55.8,5.728,43.1,5.688,45.9,5.728,42.7,5.684,46.0,5.68
09-12-2025-Fri 10-21-40-AM,55.1,5.7,53.2,5.704,55.9,5.708,55.5,5.728,43.0,5.688,45.7,5.724,42.9,5.684,45.6,5.684
09-12-2025-Fri 10-21-43-AM,55.5,5.696,53.0,5.704,55.6,5.704,55.6,5.728,42.8,5.684,45.6,5.724,42.6,5.684,45.2,5.684
09-12-2025-Fri 10-21-45-AM,54.9,5.696,52.7,5.704,55.7,5.704,55.6,5.728,43.0,5.688,45.8,5.728,42.4,5.684,45.0,5.688
09-12-2025-Fri 10-21-48-AM,54.6,5.7,52.8,5.704,55.2,5.708,55.8,5.728,42.9,5.688,45.7,5.728,42.6,5.68,44.9,5.684
09-12-2025-Fri 10-21-50-AM,55.5,5.736,53.3,5.744,56.1,5.74,56.1,5.764,43.6,5.72,46.0,5.764,43.1,5.724,45.5,5.72
09-12-2025-Fri 10-21-52-AM,Power Off
09-12-2025-Fri 10-21-55-AM,0.1,2.216,-0.2,2.416,-0.4,2.404,-0.4,2.368,-0.5,2.236,-0.4,2.12,0.1,2.196,0.0,2.32
09-12-2025-Fri 10-21-57-AM,-0.1,2.08,-0.1,2.308,-0.4,2.272,-0.1,2.236,-0.2,2.12,-0.4,1.956,-0.1,2.048,0.0,2.208
09-12-2025-Fri 10-21-59-AM,0.0,1.972,0.0,2.228,-0.2,2.188,-0.1,2.156,-0.3,2.04,-0.2,1.828,-0.3,1.948,-0.1,2.136
09-12-2025-Fri 10-22-02-AM,-0.4,1.876,-0.2,2.172,-0.5,2.12,0.1,2.096,-0.3,1.972,-0.1,1.708,0.0,1.868,-0.3,2.08
09-12-2025-Fri 10-22-04-AM,0.0,1.8,0.2,2.124,-0.6,2.068,-0.5,2.048,-0.4,1.908,-0.1,1.6,0.1,1.792,-0.2,2.036
09-12-2025-Fri 10-22-06-AM,0.0,1.724,0.1,2.084,-0.2,2.024,-0.4,2.012,-0.2,1.844,-0.4,1.492,-0.1,1.728,-0.1,1.992
09-12-2025-Fri 10-22-09-AM,0.2,1.66,-0.2,2.052,-0.1,1.984,-0.1,1.976,-0.2,1.784,-0.1,1.388,0.0,1.664,0.0,1.96
09-12-2025-Fri 10-22-11-AM,0.0,1.592,0.1,2.02,0.0,1.948,-0.4,1.944,-0.3,1.72,0.0,1.304,0.0,1.6,-0.2,1.924
09-12-2025-Fri 10-22-14-AM,-0.2,1.528,-0.6,1.988,-0.3,1.916,-0.5,1.92,-0.3,1.656,0.1,1.232,-0.3,1.544,-0.1,1.9
09-12-2025-Fri 10-22-16-AM,0.0,1.472,0.0,1.968,-0.1,1.88,-0.1,1.896,-0.1,1.596,0.0,1.18,0.0,1.492,-0.1,1.868
09-12-2025-Fri 10-22-18-AM,-0.1,1.416,-0.1,1.944,-0.2,1.852,-0.2,1.872,-0.2,1.532,-0.2,1.136,0.1,1.44,-0.2,1.84
09-12-2025-Fri 10-22-21-AM,-0.4,1.368,-0.4,1.916,-0.2,1.816,-0.1,1.856,-0.3,1.464,-0.2,1.096,-0.1,1.392,0.0,1.816
09-12-2025-Fri 10-22-23-AM,-0.3,1.324,0.1,1.896,-0.3,1.788,-0.1,1.836,-0.3,1.404,-0.2,1.064,0.2,1.34,-0.1,1.788
09-12-2025-Fri 10-22-25-AM,0.0,1.288,-0.2,1.876,0.0,1.76,-0.1,1.82,-0.3,1.34,-0.2,1.036,-0.2,1.296,0.0,1.76
09-12-2025-Fri 10-22-28-AM,0.1,1.256,-0.2,1.856,-0.2,1.724,-0.1,1.804,-0.5,1.28,0.0,1.008,-0.1,1.252,-0.2,1.74
09-12-2025-Fri 10-22-30-AM,-0.2,1.224,0.2,1.832,-0.5,1.696,-0.1,1.788,-0.4,1.228,-0.1,0.988,0.1,1.216,0.0,1.716
09-12-2025-Fri 10-22-35-AM,
09-12-2025-Fri 10-22-37-AM,54.5,5.7,53.3,5.704,55.7,5.704,55.1,5.728,42.9,5.688,45.9,5.728,43.2,5.684,45.3,5.684
09-12-2025-Fri 10-22-40-AM,53.3,5.7,52.2,5.708,55.2,5.708,54.0,5.728,42.4,5.692,45.2,5.728,42.1,5.684,44.6,5.684
09-12-2025-Fri 10-22-42-AM,52.6,5.7,51.5,5.712,54.4,5.708,53.6,5.728,42.4,5.692,44.9,5.728,42.1,5.688,43.7,5.692
09-12-2025-Fri 10-22-44-AM,52.3,5.704,51.3,5.708,54.0,5.708,53.3,5.736,41.8,5.688,44.3,5.732,41.5,5.688,43.6,5.692
09-12-2025-Fri 10-22-47-AM,Power Off
09-12-2025-Fri 10-22-49-AM,0.0,2.572,-0.3,2.656,-0.3,2.628,-0.2,2.356,-0.4,2.2,-0.1,2.068,0.0,2.116,0.0,2.288
09-12-2025-Fri 10-22-54-AM,
09-12-2025-Fri 10-22-59-AM,
09-12-2025-Fri 10-23-03-AM,
09-12-2025-Fri 10-23-08-AM,
09-12-2025-Fri 10-23-11-AM,-0.1,1.96,-0.1,2.22,-0.3,2.164,-0.2,2.14,-0.2,2.012,-0.1,1.788,-0.3,1.908,0.1,2.136
09-12-2025-Fri 10-23-13-AM,-0.2,1.884,0.0,2.176,-0.3,2.12,-0.2,2.1,-0.1,1.956,-0.1,1.7,-0.1,1.844,-0.2,2.096
09-12-2025-Fri 10-23-15-AM,0.0,1.824,0.1,2.14,-0.1,2.076,-0.1,2.06,-0.2,1.904,-0.1,1.616,-0.2,1.788,0.0,2.056
09-12-2025-Fri 10-23-18-AM,-0.2,1.768,-0.2,2.108,0.0,2.044,-0.4,2.032,-0.1,1.852,-0.4,1.536,-0.1,1.732,0.1,2.02
09-12-2025-Fri 10-23-20-AM,0.0,1.708,-0.1,2.08,-0.2,2.012,-0.2,2.004,-0.2,1.8,-0.1,1.464,-0.2,1.684,0.0,1.992
09-12-2025-Fri 10-23-23-AM,-0.3,1.66,-0.1,2.056,-0.5,1.98,-0.1,1.98,-0.3,1.752,-0.2,1.392,0.0,1.632,-0.1,1.964
09-12-2025-Fri 10-23-25-AM,0.0,1.612,0.1,2.028,0.0,1.952,0.0,1.956,-0.4,1.704,-0.1,1.332,-0.1,1.588,0.1,1.94
09-12-2025-Fri 10-23-27-AM,-0.1,1.56,-0.1,2.012,-0.4,1.928,0.0,1.94,-0.4,1.652,-0.1,1.276,-0.2,1.544,0.0,1.916
09-12-2025-Fri 10-23-30-AM,-0.1,1.512,-0.1,1.988,-0.4,1.9,-0.1,1.92,-0.4,1.6,-0.1,1.228,-0.1,1.5,-0.2,1.892
09-12-2025-Fri 10-23-32-AM,0.1,1.472,-0.3,1.968,-0.1,1.872,-0.1,1.904,-0.1,1.556,-0.1,1.188,-0.3,1.464,-0.3,1.868
09-12-2025-Fri 10-23-37-AM,
09-12-2025-Fri 10-23-41-AM,
09-12-2025-Fri 10-23-46-AM,
09-12-2025-Fri 10-23-49-AM,0.1,1.248,-0.1,1.852,-0.4,1.704,0.1,1.808,-0.5,1.232,-0.3,1.016,0.1,1.22,-0.2,1.724
09-12-2025-Fri 10-23-51-AM,0.0,1.224,-0.3,1.84,-0.1,1.688,-0.2,1.796,-0.4,1.196,0.0,0.996,0.1,1.192,0.0,1.704
09-12-2025-Fri 10-23-53-AM,-0.1,1.936,-0.1,2.42,-0.4,2.252,-0.3,2.072,-0.7,1.244,-0.1,1.064,-0.2,1.172,-0.1,1.684
09-12-2025-Fri 10-23-56-AM,Power On
09-12-2025-Fri 10-23-58-AM,51.6,5.708,51.2,5.716,54.6,5.712,52.9,5.732,41.5,5.692,44.2,5.732,41.6,5.692,43.4,5.692
09-12-2025-Fri 10-24-01-AM,49.9,5.712,50.2,5.716,53.6,5.716,52.4,5.736,41.1,5.696,43.9,5.736,40.9,5.692,42.2,5.696
09-12-2025-Fri 10-24-03-AM,49.4,5.712,49.7,5.716,52.7,5.716,51.6,5.74,40.9,5.7,43.0,5.736,40.5,5.696,41.5,5.7
09-12-2025-Fri 10-24-05-AM,49.2,5.712,49.1,5.716,52.5,5.72,51.5,5.74,40.8,5.696,43.1,5.74,40.3,5.696,41.5,5.7
09-12-2025-Fri 10-24-08-AM,48.9,5.712,49.0,5.716,52.2,5.712,51.4,5.74,40.4,5.7,43.1,5.736,40.2,5.696,41.3,5.704
09-12-2025-Fri 10-24-10-AM,48.6,5.712,48.8,5.716,52.2,5.72,51.1,5.744,40.4,5.704,42.8,5.74,40.2,5.696,41.0,5.7
09-12-2025-Fri 10-24-12-AM,49.2,5.748,49.3,5.756,52.6,5.752,51.8,5.776,40.9,5.736,43.0,5.772,40.3,5.732,41.3,5.736
09-12-2025-Fri 10-24-15-AM,Power Off
09-12-2025-Fri 10-24-17-AM,0.0,2.3,-0.2,2.476,-0.2,2.456,-0.1,2.416,-0.2,2.268,-0.1,2.18,-0.1,2.24,-0.1,2.392
09-12-2025-Fri 10-24-19-AM,0.0,2.176,-0.6,2.36,-0.3,2.332,-0.1,2.3,-0.3,2.16,-0.2,2.044,-0.1,2.104,-0.1,2.288
09-12-2025-Fri 10-24-22-AM,0.1,2.088,0.1,2.288,-0.2,2.252,-0.3,2.228,-0.4,2.092,-0.2,1.944,-0.2,2.012,-0.1,2.224
09-12-2025-Fri 10-24-24-AM,-0.1,2.02,-0.2,2.236,-0.1,2.192,-0.4,2.172,-0.3,2.032,-0.1,1.868,-0.2,1.948,-0.2,2.168
09-12-2025-Fri 10-24-27-AM,0.0,1.956,-0.1,2.196,-0.2,2.144,-0.2,2.128,-0.1,1.98,-0.1,1.792,-0.3,1.892,-0.1,2.128
09-12-2025-Fri 10-24-29-AM,-0.3,1.896,-0.1,2.16,-0.3,2.104,-0.2,2.092,-0.1,1.932,-0.1,1.72,0.1,1.84,-0.2,2.092
09-12-2025-Fri 10-24-31-AM,-0.1,1.844,-0.1,2.128,-0.4,2.072,-0.3,2.06,-0.3,1.888,-0.3,1.656,-0.1,1.792,-0.1,2.06
09-12-2025-Fri 10-24-34-AM,0.0,1.796,-0.2,2.104,-0.3,2.04,-0.3,2.036,-0.2,1.844,-0.2,1.596,-0.2,1.748,-0.5,2.028
09-12-2025-Fri 10-24-36-AM,0.1,1.756,-0.1,2.076,-0.3,2.012,-0.1,2.016,-0.1,1.796,0.1,1.536,-0.1,1.708,-0.1,2.004
09-12-2025-Fri 10-24-39-AM,0.0,1.704,-0.2,2.048,-0.3,1.984,0.0,1.988,-0.2,1.744,0.0,1.468,0.0,1.66,-0.2,1.976
09-12-2025-Fri 10-24-41-AM,Power On
09-12-2025-Fri 10-24-43-AM,49.3,5.716,49.3,5.72,52.9,5.716,51.1,5.744,40.7,5.7,43.3,5.74,40.4,5.696,41.6,5.696
09-12-2025-Fri 10-24-46-AM,48.4,5.712,48.3,5.72,51.8,5.72,50.3,5.744,39.9,5.704,42.7,5.74,39.9,5.704,40.8,5.7
09-12-2025-Fri 10-24-48-AM,47.8,5.716,48.0,5.724,51.1,5.724,49.8,5.748,39.9,5.708,42.5,5.74,39.5,5.704,40.2,5.704
09-12-2025-Fri 10-24-51-AM,47.7,5.72,48.1,5.724,51.3,5.724,49.7,5.744,39.5,5.704,42.5,5.744,39.2,5.704,40.2,5.704
09-12-2025-Fri 10-24-53-AM,47.7,5.72,47.9,5.728,51.0,5.728,49.4,5.744,39.5,5.708,42.2,5.74,39.2,5.704,40.2,5.704
09-12-2025-Fri 10-24-55-AM,47.4,5.72,47.5,5.724,50.8,5.724,49.6,5.74,39.8,5.708,42.0,5.744,39.2,5.7,39.8,5.708
09-12-2025-Fri 10-24-58-AM,47.4,5.716,47.6,5.728,50.8,5.724,49.9,5.744,39.6,5.708,42.4,5.744,39.6,5.704,39.9,5.704
09-12-2025-Fri 10-25-00-AM,47.2,5.716,47.5,5.724,50.6,5.724,49.8,5.748,39.5,5.708,42.2,5.748,39.3,5.704,39.9,5.708
09-12-2025-Fri 10-25-03-AM,46.9,5.72,47.6,5.724,50.5,5.724,49.7,5.744,39.5,5.708,42.0,5.748,39.2,5.704,39.8,5.708
09-12-2025-Fri 10-25-08-AM,
09-12-2025-Fri 10-25-10-AM,47.6,5.752,48.1,5.756,51.3,5.756,50.3,5.776,40.1,5.74,42.2,5.772,39.5,5.736,40.3,5.736
09-12-2025-Fri 10-25-12-AM,Power Off
09-12-2025-Fri 10-25-15-AM,0.0,2.376,0.1,2.536,-0.4,2.532,-0.3,2.484,-0.2,2.332,-0.4,2.248,0.0,2.332,0.1,2.456
09-12-2025-Fri 10-25-17-AM,0.2,2.276,-0.1,2.44,-0.1,2.428,-0.3,2.376,-0.4,2.232,-0.4,2.124,-0.2,2.204,0.0,2.36
09-12-2025-Fri 10-25-20-AM,0.0,2.204,-0.5,2.376,-0.4,2.352,-0.2,2.304,-0.3,2.16,-0.4,2.036,-0.2,2.12,-0.2,2.3
09-12-2025-Fri 10-25-22-AM,-0.1,2.144,-0.3,2.324,-0.5,2.296,-0.4,2.248,-0.4,2.112,-0.1,1.972,0.0,2.06,0.0,2.252
09-12-2025-Fri 10-25-27-AM,
09-12-2025-Fri 10-25-29-AM,0.0,2.016,-0.2,2.216,-0.3,2.176,-0.1,2.144,-0.1,1.988,0.0,1.82,0.0,1.928,-0.2,2.148
09-12-2025-Fri 10-25-34-AM,
09-12-2025-Fri 10-25-38-AM,
09-12-2025-Fri 10-25-41-AM,47.1,5.72,47.9,5.724,51.3,5.724,49.3,5.748,39.7,5.708,42.1,5.748,39.0,5.704,39.5,5.704
