Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 13-03-57-PM,-0.3,1.484,-0.1,0.932,-0.2,1.552,0.0,1.52,-0.1,1.572,-0.1,1.72,-0.1,1.032,-0.1,1.016
05-07-2026-Thu 13-03-58-PM,-0.4,1.428,-0.3,0.884,-0.1,1.516,-0.1,1.492,-0.1,1.548,-0.1,1.68,-0.2,1.004,0.0,0.992
05-07-2026-Thu 13-04-00-PM,Power On
05-07-2026-Thu 13-04-01-PM,71.7,4.848,69.7,4.844,75.7,4.836,76.4,4.888,81.3,4.808,71.4,4.864,87.0,4.788,75.5,4.792
05-07-2026-Thu 13-04-02-PM,70.6,4.852,67.4,4.848,74.7,4.844,73.4,4.892,78.8,4.812,70.3,4.872,85.7,4.792,73.9,4.796
05-07-2026-Thu 13-04-04-PM,69.8,4.852,66.4,4.856,74.2,4.844,71.9,4.896,77.8,4.816,69.6,4.872,84.8,4.796,72.9,4.8
05-07-2026-Thu 13-04-05-PM,70.0,4.856,66.3,4.852,73.4,4.84,71.1,4.9,77.1,4.82,69.5,4.872,84.6,4.8,73.9,4.8
05-07-2026-Thu 13-04-07-PM,69.8,4.856,65.5,4.856,73.2,4.848,70.9,4.9,76.7,4.82,69.1,4.872,84.1,4.8,73.9,4.796
05-07-2026-Thu 13-04-08-PM,69.3,4.856,65.4,4.86,73.1,4.848,69.9,4.896,75.9,4.82,69.0,4.876,83.4,4.8,74.0,4.8
05-07-2026-Thu 13-04-10-PM,69.2,4.86,64.9,4.852,72.7,4.852,69.7,4.9,76.0,4.82,68.9,4.88,83.2,4.8,72.6,4.804
05-07-2026-Thu 13-04-11-PM,69.0,4.86,64.9,4.86,72.9,4.852,69.4,4.9,75.3,4.824,68.8,4.876,83.1,4.804,70.9,4.808
05-07-2026-Thu 13-04-12-PM,Power Off
05-07-2026-Thu 13-04-15-PM,-0.5,1.924,-0.3,1.744,-0.3,1.912,-0.1,1.844,-0.2,1.86,0.1,2.004,-0.1,1.692,-0.2,1.716
05-07-2026-Thu 13-04-18-PM,-0.1,1.796,-0.3,1.52,-0.3,1.776,-0.1,1.724,0.2,1.756,0.2,1.9,-0.1,1.572,-0.1,1.512
05-07-2026-Thu 13-04-21-PM,-0.1,1.712,0.0,1.292,-0.1,1.704,-0.2,1.66,-0.1,1.7,0.0,1.84,0.0,1.468,-0.4,1.348
05-07-2026-Thu 13-04-24-PM,-0.3,1.652,-0.3,1.132,-0.3,1.652,-0.5,1.612,-0.2,1.66,0.0,1.792,-0.2,1.356,-0.1,1.232
05-07-2026-Thu 13-04-26-PM,-0.3,1.616,-0.2,1.06,0.1,1.628,-0.2,1.588,0.3,1.636,-0.3,1.764,-0.2,1.284,-0.1,1.172
05-07-2026-Thu 13-04-27-PM,Power On
05-07-2026-Thu 13-04-28-PM,69.2,4.856,66.7,4.852,74.0,4.844,71.5,4.896,76.6,4.816,70.2,4.876,84.3,4.8,75.0,4.796
05-07-2026-Thu 13-04-30-PM,68.1,4.86,64.7,4.856,72.5,4.852,69.4,4.9,74.5,4.824,69.0,4.88,83.2,4.804,73.9,4.804
05-07-2026-Thu 13-04-31-PM,67.5,4.868,64.2,4.864,72.0,4.852,68.4,4.904,73.8,4.828,68.2,4.88,81.9,4.804,72.0,4.812
05-07-2026-Thu 13-04-32-PM,Power Off
05-07-2026-Thu 13-04-34-PM,-0.2,2.032,0.1,1.84,-0.2,2.032,-0.3,1.916,-0.1,1.972,-0.1,2.12,0.0,1.812,-0.1,1.86
05-07-2026-Thu 13-04-35-PM,-0.2,1.92,-0.5,1.704,-0.4,1.908,-0.2,1.82,-0.1,1.868,0.0,2.012,-0.1,1.7,0.1,1.72
05-07-2026-Thu 13-04-37-PM,0.0,1.852,-0.1,1.604,-0.3,1.828,-0.3,1.76,0.0,1.812,-0.1,1.952,0.0,1.632,0.2,1.616
05-07-2026-Thu 13-04-38-PM,0.0,1.796,0.1,1.504,-0.3,1.776,-0.2,1.716,-0.1,1.768,-0.1,1.904,-0.1,1.576,-0.3,1.528
05-07-2026-Thu 13-04-39-PM,-0.4,1.756,-0.1,1.404,0.0,1.736,-0.2,1.684,-0.3,1.744,0.1,1.872,-0.1,1.528,-0.1,1.448
05-07-2026-Thu 13-04-41-PM,-0.2,1.72,-0.1,1.296,-0.2,1.704,-0.7,1.656,0.0,1.716,0.0,1.844,-0.1,1.476,0.0,1.38
05-07-2026-Thu 13-04-42-PM,0.1,1.692,-0.2,1.216,-0.3,1.676,-0.3,1.636,0.0,1.696,0.0,1.824,-0.1,1.428,-0.1,1.316
05-07-2026-Thu 13-04-44-PM,-0.2,1.664,-0.4,1.156,-0.1,1.656,-0.2,1.616,0.0,1.676,-0.2,1.804,-0.4,1.38,0.0,1.268
05-07-2026-Thu 13-04-45-PM,-0.3,1.64,-0.1,1.1,-0.3,1.636,-0.2,1.596,-0.2,1.664,-0.1,1.784,-0.5,1.34,-0.1,1.228
05-07-2026-Thu 13-04-46-PM,-0.5,1.616,-0.1,1.06,-0.3,1.62,-0.5,1.58,-0.1,1.648,-0.1,1.764,-0.2,1.296,-0.1,1.192
05-07-2026-Thu 13-04-48-PM,-0.1,1.6,0.0,1.02,-0.1,1.604,-0.3,1.568,-0.3,1.636,0.0,1.744,-0.3,1.26,0.0,1.164
05-07-2026-Thu 13-04-49-PM,-0.2,1.576,-0.1,0.988,-0.3,1.588,-0.2,1.556,-0.1,1.624,0.0,1.732,0.0,1.224,0.1,1.14
05-07-2026-Thu 13-04-51-PM,-0.4,1.56,-0.2,0.96,-0.1,1.572,-0.1,1.544,0.0,1.616,-0.1,1.712,0.0,1.188,-0.2,1.12
05-07-2026-Thu 13-04-52-PM,-0.1,1.54,-0.1,0.936,-0.3,1.56,-0.3,1.532,0.1,1.604,-0.1,1.696,0.1,1.16,0.1,1.1
05-07-2026-Thu 13-04-55-PM,-0.2,1.508,-0.1,0.892,-0.1,1.54,-0.3,1.508,0.3,1.584,-0.1,1.668,-0.1,1.108,-0.2,1.068
05-07-2026-Thu 13-04-57-PM,-0.3,1.476,0.2,0.852,-0.2,1.52,-0.1,1.492,-0.1,1.572,-0.2,1.64,-0.2,1.076,-0.4,1.04
05-07-2026-Thu 13-04-59-PM,-0.3,1.448,0.2,0.828,-0.1,1.504,-0.2,1.48,0.1,1.56,-0.1,1.62,-0.1,1.056,0.0,1.02
05-07-2026-Thu 13-05-01-PM,-0.2,1.436,-0.2,0.812,-0.1,1.5,-0.2,1.468,-0.1,1.552,-0.1,1.608,-0.3,1.04,-0.1,1.012
05-07-2026-Thu 13-05-02-PM,-0.3,1.42,0.0,0.8,0.0,1.484,-0.1,1.46,-0.2,1.548,0.0,1.592,0.1,1.028,0.1,0.996
05-07-2026-Thu 13-05-04-PM,-0.1,1.404,-0.2,0.788,-0.4,1.48,-0.1,1.456,-0.2,1.544,-0.1,1.58,-0.4,1.02,0.1,0.988
05-07-2026-Thu 13-05-05-PM,-0.1,1.392,-0.1,0.772,-0.1,1.468,-0.2,1.444,-0.1,1.536,-0.2,1.568,-0.1,1.004,-0.1,0.98
05-07-2026-Thu 13-05-06-PM,-0.1,1.38,-0.3,0.764,0.0,1.464,-0.3,1.44,-0.1,1.528,-0.2,1.556,-0.1,0.996,0.0,0.968
05-07-2026-Thu 13-05-08-PM,-0.2,1.36,-0.3,0.752,-0.4,1.456,-0.5,1.432,-0.3,1.528,-0.3,1.544,0.2,0.992,-0.3,0.96
05-07-2026-Thu 13-05-09-PM,-0.4,1.352,-0.3,0.744,-0.2,1.448,-0.2,1.424,-0.1,1.52,-0.1,1.532,0.1,0.98,-0.4,0.948
05-07-2026-Thu 13-05-11-PM,-0.1,1.34,-0.3,0.732,-0.3,1.436,-0.3,1.416,-0.1,1.512,-0.3,1.516,-0.2,0.976,-0.1,0.943999
05-07-2026-Thu 13-05-12-PM,-0.1,1.324,-0.1,0.724,-0.3,1.428,-0.3,1.412,0.1,1.508,0.0,1.504,-0.2,0.964,-0.2,0.932
05-07-2026-Thu 13-05-13-PM,-0.2,1.308,-0.3,0.716,-0.3,1.42,-0.3,1.404,-0.1,1.504,0.0,1.492,-0.3,0.956,-0.2,0.924
05-07-2026-Thu 13-05-15-PM,0.0,1.296,-0.2,0.708,-0.1,1.416,-0.1,1.396,0.0,1.5,-0.3,1.48,-0.2,0.948,-0.2,0.92
05-07-2026-Thu 13-05-16-PM,-0.1,1.284,-0.1,0.7,-0.3,1.404,-0.2,1.392,0.2,1.5,-0.3,1.468,0.0,0.94,-0.2,0.912
05-07-2026-Thu 13-05-17-PM,-0.1,1.272,-0.3,0.688,0.0,1.396,-0.3,1.384,-0.1,1.488,-0.3,1.456,0.1,0.936,0.1,0.908
05-07-2026-Thu 13-05-19-PM,-0.3,1.26,-0.2,0.68,-0.4,1.392,-0.2,1.376,-0.1,1.488,-0.1,1.44,-0.4,0.932,-0.1,0.896
05-07-2026-Thu 13-05-20-PM,-0.1,1.244,-0.2,0.676,-0.1,1.384,0.1,1.368,0.1,1.48,-0.3,1.432,-0.2,0.924,0.0,0.896
05-07-2026-Thu 13-05-22-PM,-0.2,1.228,-0.4,0.668,0.0,1.376,-0.2,1.36,0.0,1.48,-0.1,1.42,-0.2,0.92,-0.1,0.888
05-07-2026-Thu 13-05-23-PM,-0.2,1.216,-0.2,0.664,0.1,1.364,0.0,1.36,-0.1,1.472,-0.1,1.408,-0.3,0.916,0.0,0.884
05-07-2026-Thu 13-05-24-PM,0.1,1.204,0.0,0.66,-0.4,1.356,-0.1,1.348,0.0,1.468,0.0,1.396,-0.1,0.908,-0.1,0.876
05-07-2026-Thu 13-05-26-PM,0.0,1.192,-0.3,0.652,-0.1,1.352,0.0,1.34,0.0,1.464,-0.2,1.384,-0.5,0.904,0.2,0.868
05-07-2026-Thu 13-05-27-PM,-0.4,1.176,-0.2,0.648,0.0,1.34,0.0,1.336,-0.1,1.46,-0.1,1.372,-0.5,0.9,-0.2,0.864
05-07-2026-Thu 13-05-29-PM,-0.3,1.164,-0.2,0.644,-0.3,1.332,-0.2,1.332,-0.1,1.456,-0.3,1.364,-0.2,0.896,0.0,0.86
05-07-2026-Thu 13-05-30-PM,-0.2,1.152,-0.1,0.636,-0.2,1.328,-0.4,1.324,-0.2,1.452,0.1,1.348,0.1,0.888,-0.1,0.852
05-07-2026-Thu 13-05-31-PM,-0.4,1.14,-0.1,0.632,-0.3,1.32,-0.3,1.32,-0.3,1.448,0.0,1.336,-0.4,0.888,-0.2,0.848
05-07-2026-Thu 13-05-33-PM,-0.3,1.132,-0.3,0.628,0.0,1.308,-0.2,1.312,0.0,1.444,0.0,1.324,-0.1,0.884,-0.1,0.844
05-07-2026-Thu 13-05-34-PM,0.0,1.116,-0.2,0.624,-0.1,1.304,0.0,1.304,-0.1,1.44,-0.1,1.312,-0.5,0.88,-0.1,0.84
05-07-2026-Thu 13-05-36-PM,-0.1,1.108,-0.3,0.62,-0.3,1.3,-0.5,1.3,-0.2,1.436,0.0,1.3,-0.3,0.876,0.1,0.84
05-07-2026-Thu 13-05-37-PM,-0.3,1.092,-0.4,0.612,-0.3,1.288,-0.2,1.292,0.0,1.432,-0.2,1.28,0.2,0.872,-0.2,0.828
05-07-2026-Thu 13-05-39-PM,-0.1,1.08,-0.4,0.612,-0.3,1.28,-0.2,1.288,0.0,1.424,0.1,1.268,-0.5,0.868,-0.1,0.828
05-07-2026-Thu 13-05-40-PM,0.0,1.076,-0.2,0.604,-0.4,1.272,-0.1,1.28,-0.2,1.42,-0.1,1.256,0.0,0.864,-0.1,0.82
05-07-2026-Thu 13-05-42-PM,-0.2,1.064,-0.1,0.6,-0.1,1.272,-0.3,1.276,-0.3,1.42,0.1,1.24,-0.2,0.86,0.0,0.82
05-07-2026-Thu 13-05-43-PM,-0.1,1.056,-0.1,0.6,-0.3,1.264,-0.1,1.268,-0.2,1.412,-0.2,1.228,-0.3,0.86,-0.2,0.812
05-07-2026-Thu 13-05-44-PM,-0.4,1.048,-0.1,0.6,-0.3,1.256,-0.2,1.264,0.0,1.412,-0.1,1.216,-0.2,0.852,-0.1,0.812
05-07-2026-Thu 13-05-46-PM,-0.1,1.04,-0.2,0.592,0.1,1.248,-0.4,1.26,0.0,1.408,-0.2,1.2,-0.1,0.852,-0.2,0.804
05-07-2026-Thu 13-05-47-PM,0.0,1.036,0.0,0.592,0.0,1.244,-0.3,1.252,-0.1,1.408,-0.3,1.184,-0.2,0.848,-0.3,0.8
05-07-2026-Thu 13-05-49-PM,-0.4,1.028,-0.2,0.588,-0.1,1.236,-0.1,1.248,0.0,1.4,-0.1,1.176,-0.2,0.844,-0.2,0.8
05-07-2026-Thu 13-05-50-PM,-0.3,1.02,0.0,0.584,-0.1,1.228,-0.4,1.24,-0.2,1.396,0.1,1.16,-0.2,0.844,0.1,0.796
05-07-2026-Thu 13-05-51-PM,-0.2,1.016,-0.3,0.584,-0.3,1.224,-0.6,1.236,-0.1,1.392,0.0,1.148,-0.3,0.84,-0.3,0.792
05-07-2026-Thu 13-05-53-PM,-0.1,1.004,-0.2,0.58,0.0,1.212,-0.1,1.228,0.0,1.392,-0.2,1.136,-0.1,0.836,-0.1,0.784
05-07-2026-Thu 13-05-55-PM,-0.2,0.996,-0.3,0.576,-0.3,1.2,-0.5,1.224,0.0,1.384,0.1,1.12,0.1,0.832,-0.3,0.784
05-07-2026-Thu 13-05-56-PM,-0.2,0.988,-0.2,0.572,0.0,1.192,-0.1,1.216,0.0,1.38,-0.4,1.104,-0.5,0.828,0.0,0.78
05-07-2026-Thu 13-05-58-PM,-0.3,0.988,-0.3,0.572,-0.3,1.184,-0.4,1.212,0.0,1.376,0.0,1.096,-0.1,0.824,0.1,0.776
05-07-2026-Thu 13-05-59-PM,-0.2,0.976,-0.3,0.568,0.0,1.176,-0.1,1.212,-0.3,1.372,-0.3,1.084,-0.5,0.82,0.0,0.772
05-07-2026-Thu 13-06-00-PM,-0.1,0.972,-0.1,0.568,-0.2,1.168,-0.2,1.2,0.0,1.368,-0.3,1.076,-0.1,0.82,-0.5,0.768
05-07-2026-Thu 13-06-02-PM,-0.3,0.968,-0.2,0.564,-0.2,1.16,-0.3,1.196,-0.2,1.364,0.0,1.06,-0.1,0.82,-0.2,0.768
05-07-2026-Thu 13-06-03-PM,-0.4,0.964,-0.1,0.56,-0.5,1.152,-0.3,1.192,-0.1,1.36,-0.2,1.052,-0.3,0.816,-0.1,0.764
05-07-2026-Thu 13-06-05-PM,-0.1,0.956,0.2,0.56,-0.3,1.14,-0.5,1.188,-0.2,1.356,-0.1,1.04,0.0,0.812,-0.3,0.76
05-07-2026-Thu 13-06-06-PM,-0.2,0.956,-0.1,0.56,-0.3,1.136,-0.1,1.18,-0.2,1.352,-0.1,1.032,-0.3,0.812,-0.1,0.756
05-07-2026-Thu 13-06-08-PM,-0.1,0.948,-0.2,0.556,-0.2,1.124,-0.7,1.176,-0.4,1.348,0.1,1.024,-0.3,0.808,0.0,0.756
05-07-2026-Thu 13-06-09-PM,-0.3,0.94,-0.3,0.556,-0.1,1.116,-0.1,1.172,-0.1,1.344,-0.1,1.016,-0.3,0.808,0.0,0.752
05-07-2026-Thu 13-06-11-PM,-0.3,0.936,-0.2,0.552,-0.3,1.108,-0.3,1.164,0.0,1.336,-0.3,1.008,-0.1,0.804,0.0,0.752
05-07-2026-Thu 13-06-12-PM,-0.2,0.936,0.0,0.552,-0.1,1.1,-0.3,1.16,-0.4,1.336,-0.1,1.0,0.0,0.804,-0.1,0.752
05-07-2026-Thu 13-06-14-PM,-0.2,0.928,-0.2,0.552,-0.1,1.088,0.0,1.156,0.1,1.332,-0.1,0.992,-0.3,0.8,-0.3,0.748
05-07-2026-Thu 13-06-15-PM,-0.2,0.924,0.1,0.552,0.1,1.08,-0.2,1.148,-0.1,1.328,-0.2,0.984,-0.4,0.8,-0.2,0.744
05-07-2026-Thu 13-06-16-PM,Power On
05-07-2026-Thu 13-06-18-PM,64.1,4.864,66.4,4.86,72.7,4.848,72.5,4.9,73.9,4.824,68.4,4.88,81.1,4.804,73.1,4.808
05-07-2026-Thu 13-06-19-PM,62.4,4.872,62.3,4.868,70.4,4.86,68.8,4.908,71.6,4.832,67.0,4.888,78.6,4.816,68.7,4.816
05-07-2026-Thu 13-06-21-PM,61.4,4.876,60.4,4.868,69.3,4.86,67.3,4.912,70.7,4.836,66.9,4.892,77.5,4.82,68.8,4.82
05-07-2026-Thu 13-06-22-PM,Power Off
05-07-2026-Thu 13-06-23-PM,-0.3,2.032,-0.2,1.904,-0.1,2.02,-0.2,1.94,-0.2,1.952,0.0,2.116,0.0,1.78,-0.4,1.848
05-07-2026-Thu 13-06-25-PM,-0.3,1.9,-0.2,1.728,-0.2,1.892,-0.4,1.8,-0.1,1.844,-0.2,2.008,-0.3,1.672,-0.2,1.692
05-07-2026-Thu 13-06-26-PM,-0.3,1.828,-0.3,1.632,-0.2,1.812,-0.1,1.74,-0.2,1.784,-0.3,1.94,-0.1,1.596,0.1,1.58
05-07-2026-Thu 13-06-28-PM,-0.1,1.776,-0.3,1.54,-0.2,1.756,-0.2,1.692,-0.2,1.744,-0.2,1.892,-0.4,1.54,-0.2,1.484
05-07-2026-Thu 13-06-29-PM,-0.3,1.732,-0.1,1.464,-0.5,1.716,-0.1,1.66,-0.1,1.716,0.0,1.856,-0.2,1.484,0.0,1.408
05-07-2026-Thu 13-06-30-PM,-0.1,1.692,-0.3,1.38,-0.1,1.684,-0.2,1.632,-0.2,1.688,0.1,1.824,0.3,1.432,-0.2,1.348
05-07-2026-Thu 13-06-32-PM,-0.2,1.664,-0.2,1.292,-0.3,1.652,-0.2,1.608,0.0,1.668,0.2,1.804,0.1,1.388,-0.3,1.296
05-07-2026-Thu 13-06-33-PM,-0.1,1.636,-0.1,1.224,-0.1,1.628,-0.3,1.584,-0.2,1.652,-0.1,1.78,-0.3,1.348,-0.2,1.256
05-07-2026-Thu 13-06-35-PM,-0.1,1.608,-0.2,1.152,-0.5,1.604,-0.2,1.568,-0.2,1.636,0.1,1.752,-0.1,1.304,-0.5,1.216
05-07-2026-Thu 13-06-36-PM,0.0,1.588,-0.1,1.108,-0.2,1.588,-0.3,1.552,-0.1,1.624,0.0,1.728,-0.3,1.272,-0.2,1.188
05-07-2026-Thu 13-06-38-PM,-0.1,1.564,-0.3,1.068,-0.2,1.572,-0.4,1.532,-0.3,1.612,0.0,1.708,0.0,1.236,0.2,1.164
05-07-2026-Thu 13-06-39-PM,-0.2,1.544,0.1,1.032,0.1,1.556,-0.2,1.52,-0.2,1.6,-0.1,1.688,-0.2,1.212,0.0,1.144
05-07-2026-Thu 13-06-40-PM,-0.3,1.524,-0.1,1.004,-0.2,1.54,-0.4,1.508,-0.2,1.588,0.0,1.668,-0.4,1.184,0.0,1.124
05-07-2026-Thu 13-06-42-PM,-0.1,1.504,-0.1,0.976,-0.1,1.528,-0.4,1.492,-0.1,1.58,-0.1,1.648,-0.2,1.16,0.1,1.112
05-07-2026-Thu 13-06-43-PM,Power On
05-07-2026-Thu 13-06-44-PM,61.3,4.872,61.4,4.868,69.0,4.864,67.6,4.916,70.3,4.84,66.6,4.892,78.1,4.82,69.6,4.82
05-07-2026-Thu 13-06-46-PM,60.3,4.884,59.4,4.876,67.2,4.868,65.1,4.916,68.6,4.848,65.2,4.896,76.5,4.828,68.0,4.828
05-07-2026-Thu 13-06-47-PM,59.8,4.884,58.4,4.884,66.8,4.872,64.6,4.92,67.9,4.852,64.6,4.9,75.9,4.832,65.6,4.836
05-07-2026-Thu 13-06-49-PM,59.3,4.888,57.8,4.88,66.5,4.872,63.8,4.92,67.4,4.848,64.5,4.9,75.0,4.832,64.2,4.832
05-07-2026-Thu 13-06-50-PM,59.4,4.884,57.9,4.884,66.1,4.876,63.4,4.92,67.0,4.852,63.9,4.904,74.9,4.832,64.5,4.832
05-07-2026-Thu 13-06-51-PM,Power Off
05-07-2026-Thu 13-06-53-PM,-0.2,2.084,-0.3,1.908,-0.1,2.08,-0.3,1.96,-0.1,2.04,0.0,2.184,-0.2,1.884,-0.1,1.936
05-07-2026-Thu 13-06-54-PM,-0.2,1.976,-0.2,1.8,-0.4,1.976,-0.3,1.868,0.1,1.94,-0.2,2.08,0.0,1.776,-0.1,1.816
05-07-2026-Thu 13-06-56-PM,-0.2,1.908,0.1,1.72,-0.2,1.892,-0.1,1.808,-0.1,1.876,-0.1,2.012,-0.2,1.712,-0.1,1.72
05-07-2026-Thu 13-06-57-PM,-0.3,1.856,-0.2,1.66,-0.2,1.84,-0.4,1.764,-0.2,1.832,-0.2,1.964,-0.3,1.664,0.1,1.656
05-07-2026-Thu 13-06-58-PM,-0.2,1.82,-0.1,1.604,-0.2,1.792,-0.3,1.728,0.1,1.804,0.0,1.928,-0.2,1.632,0.0,1.596
05-07-2026-Thu 13-07-00-PM,0.0,1.784,-0.2,1.548,-0.2,1.76,-0.3,1.704,-0.1,1.776,0.1,1.9,-0.1,1.6,0.3,1.548
05-07-2026-Thu 13-07-01-PM,-0.2,1.756,0.0,1.496,-0.2,1.732,-0.2,1.684,-0.1,1.756,-0.2,1.872,-0.1,1.576,0.1,1.508
05-07-2026-Thu 13-07-03-PM,-0.2,1.732,0.0,1.448,-0.1,1.708,-0.4,1.66,-0.1,1.736,-0.2,1.856,-0.1,1.548,-0.3,1.464
05-07-2026-Thu 13-07-04-PM,-0.1,1.708,-0.2,1.392,-0.2,1.688,-0.1,1.644,0.0,1.724,0.1,1.836,-0.3,1.52,0.0,1.424
05-07-2026-Thu 13-07-05-PM,0.0,1.692,-0.2,1.34,-0.3,1.668,-0.4,1.628,-0.1,1.708,-0.3,1.816,-0.4,1.492,-0.2,1.388
05-07-2026-Thu 13-07-07-PM,-0.4,1.672,-0.2,1.284,-0.2,1.652,-0.3,1.612,0.0,1.7,0.0,1.8,-0.1,1.464,0.0,1.352
05-07-2026-Thu 13-07-08-PM,-0.4,1.656,-0.3,1.232,0.0,1.636,-0.5,1.604,-0.1,1.688,0.2,1.78,0.0,1.44,-0.1,1.316
05-07-2026-Thu 13-07-10-PM,0.0,1.64,-0.3,1.188,-0.2,1.62,0.0,1.588,-0.2,1.672,0.1,1.768,-0.3,1.412,-0.1,1.288
05-07-2026-Thu 13-07-11-PM,0.0,1.624,-0.3,1.148,-0.4,1.608,-0.2,1.576,0.0,1.664,-0.1,1.748,0.2,1.388,-0.1,1.264
05-07-2026-Thu 13-07-12-PM,0.2,1.612,0.0,1.116,-0.2,1.6,-0.2,1.568,0.1,1.66,-0.1,1.736,0.0,1.368,-0.2,1.24
05-07-2026-Thu 13-07-14-PM,-0.3,1.6,0.0,1.084,-0.3,1.588,0.0,1.556,-0.1,1.648,0.0,1.72,-0.3,1.344,-0.3,1.224
05-07-2026-Thu 13-07-15-PM,-0.3,1.584,-0.2,1.06,-0.2,1.576,-0.3,1.548,0.0,1.64,0.0,1.708,-0.3,1.324,-0.2,1.204
05-07-2026-Thu 13-07-17-PM,-0.3,1.572,0.0,1.032,-0.2,1.568,-0.3,1.54,0.0,1.632,0.1,1.692,0.0,1.304,0.0,1.188
05-07-2026-Thu 13-07-18-PM,0.0,1.556,-0.3,1.012,0.0,1.556,-0.2,1.532,-0.1,1.624,-0.2,1.68,-0.2,1.284,-0.3,1.172
05-07-2026-Thu 13-07-19-PM,-0.2,1.548,0.0,0.988,-0.3,1.548,-0.3,1.52,0.0,1.62,0.0,1.668,-0.2,1.264,-0.1,1.156
05-07-2026-Thu 13-07-21-PM,-0.1,1.536,-0.3,0.968,-0.1,1.54,-0.2,1.516,-0.1,1.612,-0.1,1.66,-0.3,1.244,-0.1,1.144
05-07-2026-Thu 13-07-22-PM,-0.1,1.524,-0.1,0.952,0.0,1.532,-0.6,1.504,-0.2,1.604,-0.2,1.648,-0.1,1.224,-0.3,1.132
05-07-2026-Thu 13-07-24-PM,-0.1,1.512,-0.1,0.936,-0.1,1.524,-0.3,1.5,-0.2,1.6,0.0,1.636,-0.4,1.208,0.0,1.124
05-07-2026-Thu 13-07-25-PM,-0.1,1.5,-0.1,0.92,-0.2,1.516,-0.2,1.492,-0.2,1.592,-0.2,1.628,0.1,1.192,-0.4,1.112
05-07-2026-Thu 13-07-26-PM,-0.2,1.492,-0.1,0.904,-0.2,1.512,-0.2,1.488,0.0,1.592,-0.3,1.616,-0.1,1.176,-0.4,1.1
05-07-2026-Thu 13-07-28-PM,-0.3,1.48,-0.2,0.892,-0.1,1.5,-0.1,1.476,0.0,1.584,-0.1,1.608,-0.1,1.16,-0.1,1.092
05-07-2026-Thu 13-07-29-PM,-0.1,1.472,-0.3,0.88,-0.3,1.496,-0.4,1.472,0.2,1.576,-0.1,1.596,-0.1,1.148,-0.2,1.08
05-07-2026-Thu 13-07-31-PM,-0.1,1.46,-0.1,0.864,-0.3,1.488,0.0,1.464,0.0,1.572,-0.3,1.588,-0.4,1.14,-0.2,1.072
05-07-2026-Thu 13-07-32-PM,-0.2,1.452,-0.2,0.852,-0.2,1.48,-0.1,1.46,-0.2,1.568,-0.1,1.576,-0.2,1.124,0.0,1.06
05-07-2026-Thu 13-07-33-PM,-0.1,1.44,-0.1,0.844,-0.2,1.476,-0.3,1.452,-0.2,1.564,0.0,1.564,-0.2,1.112,-0.1,1.056
05-07-2026-Thu 13-07-36-PM,0.0,1.42,-0.1,0.82,-0.1,1.464,-0.2,1.44,-0.2,1.552,-0.2,1.548,-0.3,1.096,0.0,1.036
05-07-2026-Thu 13-07-39-PM,-0.3,1.396,-0.2,0.8,-0.2,1.452,-0.4,1.432,0.0,1.548,-0.1,1.532,-0.3,1.076,-0.2,1.024
05-07-2026-Thu 13-07-42-PM,-0.4,1.384,-0.2,0.784,-0.2,1.436,-0.2,1.416,-0.1,1.54,-0.1,1.512,-0.1,1.056,0.0,1.008
05-07-2026-Thu 13-07-45-PM,-0.1,1.368,0.0,0.768,0.1,1.428,-0.1,1.412,-0.1,1.528,0.0,1.496,0.1,1.044,-0.2,0.996
05-07-2026-Thu 13-07-47-PM,-0.1,1.352,-0.4,0.756,-0.4,1.416,-0.2,1.4,-0.2,1.524,-0.2,1.48,-0.1,1.032,0.0,0.988
05-07-2026-Thu 13-07-48-PM,-0.3,1.344,-0.5,0.752,-0.2,1.412,0.0,1.396,0.0,1.52,-0.1,1.472,-0.1,1.028,-0.4,0.98
05-07-2026-Thu 13-07-50-PM,-0.3,1.336,-0.2,0.74,0.0,1.404,-0.1,1.388,-0.1,1.516,-0.5,1.46,-0.4,1.02,0.0,0.972
05-07-2026-Thu 13-07-51-PM,-0.1,1.324,-0.3,0.732,-0.2,1.4,0.0,1.384,0.1,1.512,-0.1,1.452,-0.2,1.012,-0.3,0.972
05-07-2026-Thu 13-07-53-PM,-0.5,1.32,-0.2,0.728,-0.2,1.396,-0.2,1.376,-0.1,1.508,-0.1,1.448,-0.2,1.008,-0.2,0.96
05-07-2026-Thu 13-07-54-PM,0.0,1.312,-0.4,0.716,-0.1,1.388,-0.3,1.372,-0.1,1.504,-0.3,1.436,-0.3,1.004,-0.2,0.96
05-07-2026-Thu 13-07-55-PM,-0.1,1.304,-0.1,0.712,0.0,1.384,-0.2,1.368,0.2,1.504,-0.1,1.428,-0.3,0.996,-0.3,0.952
05-07-2026-Thu 13-07-57-PM,-0.1,1.292,-0.1,0.704,-0.1,1.376,-0.2,1.364,-0.2,1.496,-0.1,1.42,-0.3,0.992,-0.1,0.948
05-07-2026-Thu 13-07-58-PM,-0.4,1.284,-0.5,0.7,-0.2,1.372,-0.4,1.36,0.1,1.496,-0.1,1.412,-0.1,0.984,-0.2,0.943999
